inventory_id,plant_id_fk,location_id_fk,on_hand_qty,reorder_point,safety_stock,last_count_ts,last_receipt_ts
1,1,1,8,4,5,2025-09-03 21:43:33.224941,2025-08-10 21:43:33.224952
2,2,1,6,7,2,2025-09-06 21:43:33.225030,2025-07-28 21:43:33.225033
3,2,2,2,8,3,2025-09-05 21:43:33.225042,2025-07-15 21:43:33.225043
4,2,3,3,3,5,2025-08-13 21:43:33.225051,2025-07-25 21:43:33.225052
5,3,1,8,6,5,2025-09-10 21:43:33.225106,2025-07-25 21:43:33.225109
6,3,2,4,6,5,2025-09-08 21:43:33.225118,2025-07-21 21:43:33.225119
7,4,2,7,7,3,2025-08-17 21:43:33.225166,2025-08-22 21:43:33.225168
8,5,1,7,6,4,2025-08-16 21:43:33.225231,2025-08-29 21:43:33.225242
9,5,2,4,8,3,2025-08-20 21:43:33.225251,2025-07-16 21:43:33.225252
10,5,3,7,6,5,2025-08-21 21:43:33.225259,2025-08-08 21:43:33.225260
11,6,1,11,3,2,2025-08-16 21:43:33.225308,2025-07-28 21:43:33.225310
12,6,3,8,6,2,2025-08-22 21:43:33.225317,2025-07-20 21:43:33.225318
13,7,3,6,6,4,2025-08-25 21:43:33.225363,2025-08-12 21:43:33.225365
14,8,1,9,2,2,2025-08-27 21:43:33.225418,2025-07-27 21:43:33.225420
15,8,3,9,3,4,2025-08-15 21:43:33.225427,2025-07-25 21:43:33.225428
16,9,2,8,6,2,2025-08-28 21:43:33.225471,2025-09-04 21:43:33.225473
17,9,3,7,7,5,2025-09-05 21:43:33.225480,2025-08-05 21:43:33.225481
18,10,1,5,4,2,2025-08-18 21:43:33.225522,2025-08-18 21:43:33.225524
19,10,2,8,7,3,2025-08-22 21:43:33.225531,2025-07-31 21:43:33.225533
20,10,3,6,7,3,2025-09-11 21:43:33.225539,2025-08-06 21:43:33.225540
21,11,1,6,5,2,2025-08-16 21:43:33.225581,2025-08-31 21:43:33.225582
22,11,2,2,6,5,2025-09-05 21:43:33.225589,2025-07-22 21:43:33.225591
23,12,3,6,7,5,2025-08-25 21:43:33.225635,2025-07-23 21:43:33.225639
24,13,1,7,5,2,2025-08-22 21:43:33.225690,2025-08-09 21:43:33.225692
25,13,2,8,2,3,2025-09-05 21:43:33.225698,2025-07-20 21:43:33.225700
26,13,3,3,3,3,2025-08-21 21:43:33.225707,2025-07-25 21:43:33.225708
27,14,1,4,4,2,2025-08-24 21:43:33.225749,2025-08-12 21:43:33.225752
28,14,2,9,6,4,2025-08-26 21:43:33.225762,2025-07-25 21:43:33.225764
29,14,3,5,6,3,2025-08-31 21:43:33.225772,2025-08-26 21:43:33.225775
30,15,2,6,4,3,2025-08-20 21:43:33.225826,2025-07-14 21:43:33.225828
31,16,1,3,7,3,2025-09-03 21:43:33.225879,2025-08-12 21:43:33.225882
32,17,1,8,7,5,2025-08-15 21:43:33.225933,2025-08-23 21:43:33.225935
33,17,3,2,6,3,2025-08-29 21:43:33.225957,2025-08-05 21:43:33.225959
34,18,1,5,5,3,2025-08-14 21:43:33.226001,2025-07-18 21:43:33.226003
35,18,3,1,6,2,2025-09-02 21:43:33.226009,2025-07-24 21:43:33.226011
36,19,1,3,5,5,2025-08-19 21:43:33.226061,2025-07-20 21:43:33.226063
37,19,2,4,4,4,2025-09-06 21:43:33.226070,2025-08-02 21:43:33.226071
38,19,3,5,3,2,2025-09-11 21:43:33.226077,2025-08-07 21:43:33.226078
39,20,2,8,8,2,2025-08-13 21:43:33.226118,2025-08-06 21:43:33.226120
40,20,3,9,3,3,2025-08-16 21:43:33.226126,2025-08-27 21:43:33.226128
41,21,1,4,7,2,2025-08-20 21:43:33.226166,2025-07-19 21:43:33.226168
42,21,2,5,2,4,2025-08-21 21:43:33.226174,2025-08-09 21:43:33.226176
43,21,3,2,2,2,2025-09-06 21:43:33.226181,2025-08-24 21:43:33.226183
44,22,1,5,8,5,2025-08-25 21:43:33.226222,2025-08-13 21:43:33.226224
45,22,2,3,4,5,2025-09-01 21:43:33.226230,2025-08-22 21:43:33.226232
46,22,3,6,4,2,2025-09-02 21:43:33.226238,2025-07-28 21:43:33.226239
47,23,2,4,8,3,2025-08-18 21:43:33.226290,2025-07-21 21:43:33.226292
48,23,3,7,4,4,2025-08-27 21:43:33.226299,2025-07-18 21:43:33.226300
49,24,1,4,3,4,2025-09-10 21:43:33.226340,2025-08-25 21:43:33.226342
50,24,2,6,5,5,2025-09-01 21:43:33.226350,2025-07-24 21:43:33.226353
51,25,2,3,4,5,2025-08-15 21:43:33.226393,2025-09-06 21:43:33.226394
52,25,3,6,8,2,2025-09-10 21:43:33.226401,2025-08-13 21:43:33.226402
53,26,1,5,8,5,2025-08-20 21:43:33.226442,2025-07-28 21:43:33.226444
54,27,3,6,7,5,2025-08-19 21:43:33.226484,2025-08-14 21:43:33.226486
55,28,3,6,2,3,2025-08-24 21:43:33.226523,2025-08-21 21:43:33.226525
56,29,1,7,5,5,2025-08-23 21:43:33.226563,2025-08-13 21:43:33.226565
57,29,2,4,4,5,2025-09-10 21:43:33.226571,2025-08-16 21:43:33.226572
58,29,3,7,8,4,2025-08-17 21:43:33.226578,2025-08-10 21:43:33.226579
59,30,3,6,3,5,2025-08-26 21:43:33.226618,2025-08-02 21:43:33.226620
60,31,3,4,6,5,2025-09-03 21:43:33.226658,2025-08-24 21:43:33.226660
61,32,1,7,4,3,2025-08-19 21:43:33.226697,2025-07-30 21:43:33.226699
62,34,2,5,4,4,2025-08-17 21:43:33.226778,2025-07-31 21:43:33.226781
63,34,3,7,4,4,2025-08-13 21:43:33.226788,2025-07-18 21:43:33.226789
64,35,2,11,3,4,2025-08-25 21:43:33.226827,2025-07-16 21:43:33.226829
65,35,3,5,8,4,2025-08-23 21:43:33.226835,2025-08-16 21:43:33.226837
66,36,2,4,5,2,2025-08-27 21:43:33.226874,2025-07-19 21:43:33.226875
67,36,3,10,6,2,2025-08-23 21:43:33.226882,2025-08-17 21:43:33.226883
68,37,2,7,5,5,2025-09-04 21:43:33.226920,2025-07-28 21:43:33.226922
69,37,3,10,5,4,2025-09-12 21:43:33.226929,2025-08-24 21:43:33.226931
70,38,1,5,4,4,2025-08-31 21:43:33.226969,2025-08-17 21:43:33.226971
71,38,2,8,6,4,2025-08-19 21:43:33.226977,2025-08-29 21:43:33.226979
72,38,3,2,8,3,2025-08-29 21:43:33.226984,2025-07-27 21:43:33.226986
73,39,3,5,3,2,2025-08-21 21:43:33.227024,2025-09-01 21:43:33.227026
74,40,1,5,7,2,2025-08-14 21:43:33.227082,2025-07-27 21:43:33.227096
75,40,2,9,3,4,2025-08-16 21:43:33.227106,2025-09-05 21:43:33.227109
76,41,1,4,3,3,2025-09-07 21:43:33.227169,2025-08-08 21:43:33.227171
77,41,3,10,6,4,2025-08-13 21:43:33.227177,2025-08-05 21:43:33.227179
78,42,1,4,8,5,2025-09-12 21:43:33.227217,2025-07-15 21:43:33.227218
79,42,2,5,2,4,2025-08-26 21:43:33.227224,2025-08-18 21:43:33.227226
80,43,1,7,8,2,2025-09-12 21:43:33.227264,2025-07-23 21:43:33.227265
81,43,2,7,2,4,2025-08-21 21:43:33.227272,2025-09-05 21:43:33.227273
82,43,3,8,4,4,2025-08-31 21:43:33.227279,2025-07-15 21:43:33.227280
83,45,2,7,7,2,2025-08-16 21:43:33.227353,2025-08-26 21:43:33.227357
84,45,3,4,6,3,2025-08-27 21:43:33.227369,2025-08-21 21:43:33.227371
85,46,2,8,7,4,2025-08-31 21:43:33.227412,2025-07-23 21:43:33.227414
86,46,3,9,3,3,2025-08-27 21:43:33.227421,2025-07-20 21:43:33.227422
87,47,2,8,4,3,2025-08-19 21:43:33.227471,2025-08-05 21:43:33.227473
88,47,3,7,7,4,2025-09-09 21:43:33.227479,2025-08-21 21:43:33.227481
89,48,3,6,5,2,2025-08-15 21:43:33.227522,2025-08-13 21:43:33.227525
90,49,2,7,7,2,2025-08-16 21:43:33.227572,2025-07-28 21:43:33.227574
91,50,2,6,6,5,2025-09-06 21:43:33.227613,2025-07-14 21:43:33.227615
92,50,3,8,5,4,2025-08-31 21:43:33.227622,2025-07-24 21:43:33.227624
93,51,2,7,3,2,2025-08-27 21:43:33.227662,2025-07-18 21:43:33.227664
94,52,2,7,4,2,2025-08-31 21:43:33.227709,2025-07-22 21:43:33.227710
95,52,3,5,2,4,2025-08-18 21:43:33.227716,2025-07-17 21:43:33.227718
96,53,3,5,3,2,2025-08-29 21:43:33.227755,2025-08-31 21:43:33.227757
97,54,1,5,3,3,2025-08-23 21:43:33.227803,2025-07-23 21:43:33.227815
98,54,2,5,4,4,2025-08-31 21:43:33.227825,2025-08-27 21:43:33.227828
99,54,3,5,7,3,2025-08-22 21:43:33.227838,2025-09-03 21:43:33.227841
100,55,1,5,7,5,2025-08-26 21:43:33.227885,2025-07-29 21:43:33.227887
101,55,3,6,2,2,2025-09-11 21:43:33.227893,2025-08-06 21:43:33.227894
102,56,1,5,2,5,2025-09-01 21:43:33.227950,2025-08-05 21:43:33.227952
103,56,2,6,5,3,2025-08-28 21:43:33.227958,2025-08-09 21:43:33.227960
104,56,3,4,2,2,2025-08-18 21:43:33.227966,2025-09-07 21:43:33.227967
105,57,1,5,6,4,2025-09-11 21:43:33.228006,2025-09-06 21:43:33.228008
106,57,2,5,5,5,2025-09-07 21:43:33.228014,2025-08-23 21:43:33.228016
107,57,3,6,3,2,2025-08-29 21:43:33.228021,2025-08-18 21:43:33.228023
108,58,1,2,4,5,2025-09-04 21:43:33.228061,2025-08-19 21:43:33.228063
109,58,2,6,6,5,2025-08-16 21:43:33.228069,2025-07-15 21:43:33.228071
110,58,3,7,6,2,2025-08-22 21:43:33.228077,2025-08-19 21:43:33.228079
111,59,1,6,6,3,2025-08-20 21:43:33.228117,2025-08-29 21:43:33.228119
112,59,2,10,3,2,2025-08-22 21:43:33.228125,2025-07-23 21:43:33.228126
113,59,3,9,8,3,2025-09-09 21:43:33.228132,2025-08-27 21:43:33.228133
114,61,1,3,6,4,2025-09-02 21:43:33.228210,2025-07-16 21:43:33.228213
115,61,2,3,6,5,2025-08-13 21:43:33.228219,2025-08-07 21:43:33.228221
116,61,3,3,5,4,2025-09-12 21:43:33.228226,2025-07-27 21:43:33.228228
117,62,1,6,2,2,2025-08-27 21:43:33.228268,2025-09-05 21:43:33.228270
118,62,2,7,3,3,2025-09-04 21:43:33.228276,2025-08-23 21:43:33.228277
119,63,1,6,8,4,2025-08-31 21:43:33.228315,2025-08-16 21:43:33.228317
120,63,2,5,4,4,2025-08-24 21:43:33.228323,2025-08-30 21:43:33.228325
121,64,1,5,5,5,2025-09-11 21:43:33.228363,2025-09-01 21:43:33.228365
122,64,2,11,3,3,2025-09-05 21:43:33.228372,2025-08-23 21:43:33.228373
123,64,3,3,8,2,2025-09-05 21:43:33.228379,2025-08-05 21:43:33.228381
124,65,1,2,3,5,2025-09-09 21:43:33.228429,2025-08-16 21:43:33.228432
125,65,2,6,7,4,2025-09-03 21:43:33.228441,2025-08-29 21:43:33.228443
126,66,1,6,8,5,2025-08-27 21:43:33.228483,2025-08-07 21:43:33.228485
127,66,3,7,3,3,2025-08-18 21:43:33.228492,2025-09-06 21:43:33.228493
128,67,1,3,6,2,2025-08-16 21:43:33.228532,2025-08-09 21:43:33.228534
129,67,2,8,7,3,2025-08-17 21:43:33.228540,2025-08-10 21:43:33.228541
130,67,3,9,5,2,2025-08-16 21:43:33.228548,2025-09-05 21:43:33.228549
131,68,1,4,5,4,2025-09-01 21:43:33.228587,2025-08-13 21:43:33.228589
132,69,1,11,8,3,2025-09-11 21:43:33.228627,2025-07-27 21:43:33.228628
133,69,2,8,5,3,2025-09-09 21:43:33.228635,2025-07-25 21:43:33.228636
134,69,3,2,7,2,2025-09-09 21:43:33.228642,2025-08-14 21:43:33.228644
135,70,1,5,6,5,2025-09-12 21:43:33.228681,2025-07-28 21:43:33.228683
136,70,2,7,5,2,2025-09-08 21:43:33.228690,2025-07-18 21:43:33.228694
137,71,1,6,3,4,2025-09-12 21:43:33.228732,2025-09-02 21:43:33.228734
138,71,2,5,4,4,2025-08-21 21:43:33.228740,2025-08-15 21:43:33.228742
139,71,3,4,8,5,2025-08-31 21:43:33.228747,2025-08-12 21:43:33.228749
140,72,1,4,4,2,2025-08-16 21:43:33.228786,2025-07-18 21:43:33.228788
141,72,2,5,4,2,2025-08-28 21:43:33.228794,2025-08-13 21:43:33.228795
142,72,3,3,5,2,2025-08-24 21:43:33.228801,2025-08-21 21:43:33.228803
143,73,1,5,4,2,2025-08-27 21:43:33.228840,2025-07-27 21:43:33.228842
144,74,1,7,4,2,2025-08-18 21:43:33.228893,2025-08-02 21:43:33.228895
145,74,2,10,6,4,2025-09-07 21:43:33.228902,2025-08-23 21:43:33.228903
146,75,3,5,3,3,2025-08-17 21:43:33.228943,2025-08-25 21:43:33.228945
147,76,1,7,2,3,2025-09-04 21:43:33.228982,2025-09-01 21:43:33.228983
148,76,2,4,6,4,2025-08-20 21:43:33.228990,2025-08-13 21:43:33.228991
149,76,3,3,6,4,2025-08-28 21:43:33.228997,2025-07-31 21:43:33.228998
150,77,2,5,4,4,2025-08-15 21:43:33.229039,2025-08-25 21:43:33.229041
151,78,1,5,7,5,2025-08-30 21:43:33.229078,2025-08-20 21:43:33.229080
152,78,3,1,7,5,2025-09-12 21:43:33.229086,2025-08-05 21:43:33.229087
153,79,1,4,4,5,2025-09-11 21:43:33.229124,2025-08-14 21:43:33.229126
154,79,2,6,6,3,2025-08-17 21:43:33.229132,2025-07-17 21:43:33.229134
155,80,1,7,8,4,2025-08-28 21:43:33.229171,2025-07-22 21:43:33.229173
156,80,3,7,3,2,2025-08-29 21:43:33.229179,2025-09-07 21:43:33.229181
157,81,1,3,2,5,2025-08-17 21:43:33.229218,2025-09-03 21:43:33.229220
158,81,3,5,8,5,2025-08-31 21:43:33.229228,2025-08-01 21:43:33.229230
159,82,2,10,3,4,2025-09-12 21:43:33.229284,2025-07-26 21:43:33.229285
160,82,3,2,3,5,2025-08-22 21:43:33.229292,2025-07-24 21:43:33.229293
161,83,1,6,6,4,2025-09-10 21:43:33.229330,2025-08-11 21:43:33.229332
162,83,2,5,6,4,2025-09-07 21:43:33.229338,2025-09-05 21:43:33.229340
163,84,2,9,5,5,2025-09-06 21:43:33.229377,2025-07-21 21:43:33.229379
164,85,1,5,8,3,2025-09-09 21:43:33.229416,2025-08-21 21:43:33.229418
165,85,2,4,7,4,2025-09-03 21:43:33.229424,2025-07-25 21:43:33.229426
166,85,3,6,5,4,2025-08-15 21:43:33.229431,2025-07-21 21:43:33.229433
167,86,2,6,5,5,2025-08-19 21:43:33.229476,2025-07-24 21:43:33.229478
168,86,3,2,3,2,2025-09-08 21:43:33.229488,2025-07-19 21:43:33.229491
169,87,1,8,3,2,2025-08-24 21:43:33.229542,2025-08-18 21:43:33.229544
170,87,2,8,8,4,2025-08-30 21:43:33.229550,2025-07-25 21:43:33.229552
171,87,3,9,7,5,2025-09-10 21:43:33.229557,2025-07-24 21:43:33.229559
172,89,2,7,2,3,2025-08-29 21:43:33.229625,2025-08-31 21:43:33.229627
173,90,1,1,2,2,2025-09-09 21:43:33.229664,2025-08-05 21:43:33.229666
174,90,2,7,2,2,2025-08-18 21:43:33.229674,2025-08-20 21:43:33.229676
175,90,3,6,3,4,2025-08-17 21:43:33.229682,2025-08-17 21:43:33.229683
176,91,2,6,8,4,2025-08-27 21:43:33.229721,2025-08-05 21:43:33.229724
177,91,3,9,7,4,2025-09-08 21:43:33.229731,2025-09-03 21:43:33.229732
178,92,2,6,2,5,2025-08-24 21:43:33.229770,2025-08-06 21:43:33.229772
179,92,3,5,2,5,2025-09-04 21:43:33.229779,2025-07-28 21:43:33.229780
180,93,1,5,4,5,2025-09-04 21:43:33.229819,2025-07-26 21:43:33.229821
181,94,2,6,4,4,2025-09-08 21:43:33.229858,2025-08-20 21:43:33.229860
182,94,3,2,8,5,2025-09-04 21:43:33.229866,2025-07-29 21:43:33.229868
183,95,1,7,5,3,2025-08-29 21:43:33.229905,2025-08-25 21:43:33.229907
184,95,3,10,3,3,2025-08-28 21:43:33.229914,2025-09-03 21:43:33.229915
185,96,2,9,5,5,2025-08-17 21:43:33.229963,2025-07-14 21:43:33.229966
186,96,3,6,5,5,2025-09-06 21:43:33.229973,2025-07-14 21:43:33.229974
187,97,2,5,4,3,2025-09-04 21:43:33.230015,2025-07-30 21:43:33.230017
188,98,1,10,7,4,2025-08-28 21:43:33.230055,2025-08-06 21:43:33.230057
189,98,3,1,4,3,2025-09-08 21:43:33.230063,2025-08-14 21:43:33.230064
190,99,3,7,7,3,2025-08-23 21:43:33.230102,2025-07-14 21:43:33.230104
191,100,1,6,3,2,2025-08-29 21:43:33.230140,2025-08-04 21:43:33.230142
192,100,2,5,6,4,2025-09-06 21:43:33.230148,2025-07-16 21:43:33.230150
193,100,3,6,3,3,2025-08-14 21:43:33.230156,2025-08-18 21:43:33.230158
194,101,1,11,8,5,2025-09-09 21:43:33.230216,2025-08-06 21:43:33.230218
195,101,2,4,8,4,2025-09-05 21:43:33.230224,2025-09-06 21:43:33.230226
196,102,1,8,7,3,2025-09-04 21:43:33.230271,2025-08-27 21:43:33.230274
197,102,2,6,6,3,2025-09-01 21:43:33.230280,2025-09-07 21:43:33.230281
198,102,3,6,5,5,2025-08-17 21:43:33.230287,2025-09-06 21:43:33.230288
199,103,1,6,4,3,2025-08-28 21:43:33.230352,2025-08-14 21:43:33.230354
200,103,2,4,6,3,2025-08-17 21:43:33.230360,2025-08-20 21:43:33.230362
201,103,3,3,3,4,2025-08-29 21:43:33.230368,2025-07-17 21:43:33.230369
202,104,1,8,6,3,2025-08-22 21:43:33.230415,2025-07-26 21:43:33.230427
203,104,3,7,6,5,2025-09-01 21:43:33.230433,2025-08-06 21:43:33.230435
204,105,2,10,8,4,2025-08-26 21:43:33.230473,2025-08-15 21:43:33.230475
205,105,3,6,7,4,2025-08-30 21:43:33.230483,2025-09-05 21:43:33.230485
206,106,1,5,7,4,2025-08-19 21:43:33.230534,2025-08-29 21:43:33.230536
207,106,3,6,5,4,2025-08-17 21:43:33.230542,2025-09-05 21:43:33.230544
208,107,1,5,2,3,2025-08-25 21:43:33.230594,2025-08-06 21:43:33.230596
209,107,2,5,4,4,2025-08-29 21:43:33.230602,2025-08-29 21:43:33.230604
210,107,3,3,2,4,2025-09-05 21:43:33.230609,2025-09-04 21:43:33.230611
211,108,1,4,2,4,2025-09-10 21:43:33.230651,2025-07-15 21:43:33.230653
212,108,2,4,5,3,2025-08-19 21:43:33.230659,2025-09-05 21:43:33.230661
213,108,3,10,7,3,2025-09-06 21:43:33.230666,2025-07-23 21:43:33.230668
214,109,2,3,8,2,2025-08-26 21:43:33.230706,2025-09-06 21:43:33.230708
215,109,3,7,6,2,2025-08-28 21:43:33.230714,2025-08-11 21:43:33.230716
216,110,1,8,8,2,2025-09-11 21:43:33.230754,2025-07-30 21:43:33.230755
217,110,2,4,8,5,2025-08-23 21:43:33.230762,2025-07-31 21:43:33.230763
218,110,3,9,6,5,2025-08-23 21:43:33.230769,2025-08-19 21:43:33.230770
219,111,2,7,7,2,2025-08-19 21:43:33.230808,2025-07-14 21:43:33.230810
220,111,3,8,4,5,2025-09-02 21:43:33.230816,2025-09-07 21:43:33.230817
221,112,1,12,7,2,2025-09-04 21:43:33.230855,2025-08-06 21:43:33.230857
222,112,2,6,2,3,2025-09-05 21:43:33.230863,2025-08-02 21:43:33.230864
223,112,3,8,2,3,2025-08-30 21:43:33.230870,2025-08-11 21:43:33.230871
224,113,1,6,7,2,2025-09-10 21:43:33.230909,2025-08-26 21:43:33.230911
225,113,2,4,7,2,2025-08-15 21:43:33.230917,2025-07-26 21:43:33.230919
226,114,1,11,2,2,2025-09-10 21:43:33.230967,2025-07-23 21:43:33.230969
227,114,2,6,6,2,2025-08-22 21:43:33.230975,2025-08-18 21:43:33.230976
228,115,3,9,6,2,2025-08-23 21:43:33.231024,2025-08-27 21:43:33.231028
229,116,1,9,4,5,2025-08-15 21:43:33.231089,2025-09-03 21:43:33.231091
230,117,1,5,5,2,2025-08-21 21:43:33.231131,2025-07-24 21:43:33.231132
231,117,2,3,3,4,2025-08-13 21:43:33.231139,2025-09-02 21:43:33.231140
232,118,2,5,3,4,2025-08-16 21:43:33.231177,2025-07-17 21:43:33.231179
233,118,3,4,2,4,2025-09-08 21:43:33.231185,2025-09-03 21:43:33.231186
234,119,1,3,7,5,2025-08-22 21:43:33.231225,2025-07-14 21:43:33.231226
235,120,1,5,8,3,2025-09-09 21:43:33.231264,2025-07-22 21:43:33.231265
236,120,2,3,3,4,2025-08-19 21:43:33.231272,2025-07-16 21:43:33.231273
237,121,3,6,7,3,2025-08-17 21:43:33.231311,2025-07-23 21:43:33.231313
238,122,2,3,8,5,2025-08-22 21:43:33.231351,2025-08-08 21:43:33.231353
239,123,3,6,8,5,2025-09-07 21:43:33.231399,2025-09-07 21:43:33.231401
240,124,2,5,8,5,2025-09-11 21:43:33.231437,2025-08-19 21:43:33.231439
241,125,1,5,7,4,2025-09-10 21:43:33.231478,2025-07-26 21:43:33.231480
242,126,1,3,5,4,2025-09-09 21:43:33.231518,2025-08-17 21:43:33.231519
243,127,1,7,4,4,2025-08-21 21:43:33.231557,2025-09-06 21:43:33.231559
244,128,1,5,2,4,2025-09-06 21:43:33.231598,2025-07-30 21:43:33.231599
245,128,2,6,3,3,2025-09-07 21:43:33.231606,2025-08-02 21:43:33.231607
246,128,3,9,5,3,2025-08-21 21:43:33.231613,2025-08-16 21:43:33.231614
247,129,1,8,8,4,2025-09-04 21:43:33.231663,2025-08-08 21:43:33.231665
248,129,2,6,4,4,2025-08-16 21:43:33.231672,2025-07-25 21:43:33.231673
249,129,3,2,6,2,2025-08-17 21:43:33.231678,2025-08-24 21:43:33.231680
250,130,1,5,2,4,2025-09-06 21:43:33.231719,2025-08-05 21:43:33.231720
251,130,2,8,3,3,2025-08-13 21:43:33.231727,2025-08-23 21:43:33.231728
252,130,3,9,2,4,2025-08-16 21:43:33.231734,2025-08-23 21:43:33.231736
253,131,1,5,3,3,2025-08-20 21:43:33.231773,2025-08-15 21:43:33.231775
254,131,2,4,5,2,2025-09-09 21:43:33.231781,2025-09-02 21:43:33.231782
255,131,3,6,4,5,2025-08-21 21:43:33.231788,2025-08-21 21:43:33.231790
256,132,1,4,5,2,2025-08-24 21:43:33.231826,2025-07-15 21:43:33.231828
257,132,2,8,6,2,2025-08-22 21:43:33.231834,2025-07-22 21:43:33.231836
258,132,3,8,4,3,2025-08-19 21:43:33.231842,2025-08-06 21:43:33.231843
259,134,1,6,7,3,2025-09-08 21:43:33.231909,2025-07-18 21:43:33.231910
260,134,2,6,5,4,2025-08-25 21:43:33.231917,2025-08-28 21:43:33.231918
261,135,2,5,6,3,2025-08-28 21:43:33.231964,2025-08-10 21:43:33.231966
262,135,3,6,7,3,2025-08-17 21:43:33.231972,2025-08-14 21:43:33.231974
263,136,1,10,8,5,2025-08-16 21:43:33.232011,2025-08-04 21:43:33.232013
264,136,2,8,4,5,2025-09-09 21:43:33.232020,2025-09-07 21:43:33.232021
