plant_id,scientific_name,common_name,genus,indoor_outdoor,category_id_fk,pot_size,sku,is_pet_toxic,light_req,water_req,avg_maturity_height_in,msrp,cost_basis,price_band,rarity_score
1,Monstera deliciosa,Swiss Cheese Plant,Monstera,Indoor,1,4in,MON4-00001,1,Bright Indirect,Medium,48,28.27,15.35,Standard,2
2,Monstera deliciosa,Swiss Cheese Plant,Monstera,Indoor,1,6in,MON6-00002,1,Low,Medium,22,47.18,27.83,Premium,2
3,Monstera deliciosa,Swiss Cheese Plant,Monstera,Indoor,1,8in,MON8-00003,1,Medium,High,28,61.75,36.8,Budget,2
4,Monstera deliciosa,Swiss Cheese Plant,Monstera,Indoor,1,10in,MON10-00004,1,Medium,High,32,73.68,35.59,Premium,2
5,Monstera adansonii,Adansonii,Monstera,Indoor,1,4in,MON4-00005,1,Bright Indirect,Medium,18,21.07,12.3,Premium,3
6,Monstera adansonii,Adansonii,Monstera,Indoor,1,6in,MON6-00006,1,Medium,Medium,28,35.95,18.7,Budget,3
7,Monstera adansonii,Adansonii,Monstera,Indoor,1,8in,MON8-00007,1,Medium,Medium,27,48.56,31.03,Budget,3
8,Monstera adansonii,Adansonii,Monstera,Indoor,1,10in,MON10-00008,1,Medium,Medium,6,59.28,30.35,Collector,3
9,Epipremnum aureum,Golden Pothos,Epipremnum,Indoor,2,4in,EPI4-00009,0,Medium,Low,40,10.57,5.57,Premium,1
10,Epipremnum aureum,Golden Pothos,Epipremnum,Indoor,2,6in,EPI6-00010,0,Medium,Low,35,17.74,10.15,Standard,1
11,Epipremnum aureum,Golden Pothos,Epipremnum,Indoor,2,8in,EPI8-00011,0,Medium,High,20,22.53,11.25,Budget,1
12,Epipremnum aureum,Golden Pothos,Epipremnum,Indoor,2,10in,EPI10-00012,0,Medium,Low,25,27.84,14.76,Premium,1
13,Scindapsus pictus,Silver Satin Pothos,Scindapsus,Indoor,3,4in,SCI4-00013,0,Full Sun,High,34,15.66,7.92,Premium,2
14,Scindapsus pictus,Silver Satin Pothos,Scindapsus,Indoor,3,6in,SCI6-00014,0,Medium,Low,24,26.31,12.63,Standard,2
15,Scindapsus pictus,Silver Satin Pothos,Scindapsus,Indoor,3,8in,SCI8-00015,0,Medium,Low,25,31.49,19.4,Budget,2
16,Scindapsus pictus,Silver Satin Pothos,Scindapsus,Indoor,3,10in,SCI10-00016,0,Partial Shade,Medium,10,39.23,21.85,Standard,2
17,Zamioculcas zamiifolia,ZZ Plant,Zamioculcas,Indoor,4,4in,ZAM4-00017,1,Medium,Low,34,24.55,13.58,Budget,2
18,Zamioculcas zamiifolia,ZZ Plant,Zamioculcas,Indoor,4,6in,ZAM6-00018,1,Bright Indirect,Low,29,40.1,25.03,Premium,2
19,Zamioculcas zamiifolia,ZZ Plant,Zamioculcas,Indoor,4,8in,ZAM8-00019,1,Medium,Low,31,51.86,27.42,Standard,2
20,Zamioculcas zamiifolia,ZZ Plant,Zamioculcas,Indoor,4,10in,ZAM10-00020,1,Low,Low,9,61.98,30.48,Budget,2
21,Sansevieria trifasciata,Snake Plant,Sansevieria,Indoor,5,4in,SAN4-00021,1,Medium,Medium,47,14.4,8.11,Budget,1
22,Sansevieria trifasciata,Snake Plant,Sansevieria,Indoor,5,6in,SAN6-00022,1,Medium,Low,29,23.93,11.76,Standard,1
23,Sansevieria trifasciata,Snake Plant,Sansevieria,Indoor,5,8in,SAN8-00023,1,Low,Low,23,32.83,17.89,Premium,1
24,Sansevieria trifasciata,Snake Plant,Sansevieria,Indoor,5,10in,SAN10-00024,1,Low,Medium,52,39.92,20.45,Standard,1
25,Ficus lyrata,Fiddle Leaf Fig,Ficus,Indoor,6,4in,FIC4-00025,1,Medium,Low,27,34.44,20.26,Standard,2
26,Ficus lyrata,Fiddle Leaf Fig,Ficus,Indoor,6,6in,FIC6-00026,1,Low,Medium,10,55.73,31.13,Budget,2
27,Ficus lyrata,Fiddle Leaf Fig,Ficus,Indoor,6,8in,FIC8-00027,1,Medium,Low,23,76.03,38.18,Standard,2
28,Ficus lyrata,Fiddle Leaf Fig,Ficus,Indoor,6,10in,FIC10-00028,1,Medium,Low,6,92.26,55.89,Standard,2
29,Ficus elastica,Rubber Plant,Ficus,Indoor,6,4in,FIC4-00029,1,Bright Indirect,Low,40,21.25,13.04,Premium,2
30,Ficus elastica,Rubber Plant,Ficus,Indoor,6,6in,FIC6-00030,1,Low,Low,23,34.07,15.53,Standard,2
31,Ficus elastica,Rubber Plant,Ficus,Indoor,6,8in,FIC8-00031,1,Medium,High,19,43.66,24.93,Standard,2
32,Ficus elastica,Rubber Plant,Ficus,Indoor,6,10in,FIC10-00032,1,Low,Low,40,57.38,30.01,Standard,2
33,Philodendron hederaceum,Heartleaf Philodendron,Philodendron,Indoor,7,4in,PHI4-00033,1,Bright Indirect,Medium,8,11.81,6.45,Budget,1
34,Philodendron hederaceum,Heartleaf Philodendron,Philodendron,Indoor,7,6in,PHI6-00034,1,Bright Indirect,Low,34,19.96,11.59,Budget,1
35,Philodendron hederaceum,Heartleaf Philodendron,Philodendron,Indoor,7,8in,PHI8-00035,1,Bright Indirect,Medium,6,27.07,16.42,Standard,1
36,Philodendron hederaceum,Heartleaf Philodendron,Philodendron,Indoor,7,10in,PHI10-00036,1,Low,High,20,31.79,18.35,Premium,1
37,Philodendron gloriosum,Gloriosum,Philodendron,Indoor,7,4in,PHI4-00037,1,Low,Low,13,73.76,44.16,Standard,4
38,Philodendron gloriosum,Gloriosum,Philodendron,Indoor,7,6in,PHI6-00038,1,Medium,Medium,45,119.23,67.74,Collector,4
39,Philodendron gloriosum,Gloriosum,Philodendron,Indoor,7,8in,PHI8-00039,1,Medium,Low,49,161.96,84.23,Budget,4
40,Philodendron gloriosum,Gloriosum,Philodendron,Indoor,7,10in,PHI10-00040,1,Low,Medium,24,201.27,119.81,Standard,4
