order_item_id,order_id_fk,plant_id_fk,unit_price,unit_cost_snapshot,qty,line_discount,fulfilled_qty,ship_from_location_id_fk
1,1,56,86.02,40.02,3,0.0,3,3.0
2,1,236,168.2,91.39,1,0.0,1,3.0
3,1,99,39.74,16.99,1,3.97,1,1.0
4,2,56,70.34,38.39,2,14.07,2,3.0
5,2,59,24.37,12.21,2,4.87,2,3.0
6,2,93,11.1,5.69,6,3.33,0,1.0
7,3,28,93.91,58.29,1,0.0,1,2.0
8,3,71,30.74,14.62,4,0.0,4,2.0
9,3,217,126.83,75.59,1,0.0,1,3.0
10,3,22,24.04,11.31,1,0.0,1,1.0
11,4,92,49.6,27.96,1,4.96,1,3.0
12,5,204,12.0,6.22,1,0.0,1,3.0
13,5,107,86.53,46.96,1,0.0,1,3.0
14,6,6,37.88,19.2,1,1.89,1,3.0
15,6,50,32.14,15.06,1,0.0,1,3.0
16,6,193,27.06,11.76,1,1.35,1,3.0
17,7,68,56.9,29.69,2,5.69,2,2.0
18,8,194,27.46,13.47,1,0.0,1,3.0
19,8,155,26.45,12.23,1,0.0,1,1.0
20,9,206,23.43,13.72,1,0.0,1,3.0
21,10,8,63.21,29.03,3,0.0,3,1.0
22,10,30,36.26,14.97,1,0.0,1,1.0
23,10,21,14.42,7.85,3,0.0,3,3.0
24,11,43,230.82,94.23,1,0.0,1,3.0
25,11,188,78.28,37.47,1,0.0,1,1.0
26,11,108,122.75,52.92,1,0.0,1,2.0
27,11,120,485.72,230.52,2,48.57,2,1.0
28,11,37,82.61,43.19,3,0.0,3,3.0
29,11,118,314.9,132.73,1,0.0,1,2.0
30,11,215,59.83,30.52,2,5.98,2,1.0
31,11,197,29.83,13.01,1,2.98,1,1.0
32,12,199,27.19,14.34,3,0.0,3,3.0
33,13,46,18.54,9.84,4,0.0,4,3.0
34,14,135,36.02,18.32,1,0.0,1,2.0
35,15,174,41.47,21.99,1,0.0,1,2.0
36,16,64,46.15,21.52,5,0.0,5,2.0
