order_id,promotion_id
300006,3
300010,2
300017,1
300024,8
300029,3
300034,2
300039,1
300048,3
300051,2
300062,3
300075,2
300082,3
300093,2
300099,2
300107,8
300130,2
300146,2
300154,8
300157,8
300166,8
300180,8
300194,8
300215,3
300216,2
300219,1
300232,3
300246,2
300248,3
300277,8
300299,8
300304,8
300311,8
300320,3
300331,8
300362,7
300379,2
300393,8
300399,3
300467,2
300469,2
300470,3
300472,2
300497,8
300513,8
300525,3
300529,8
300533,8
300548,2
300554,3
300557,2
300565,3
300577,8
300616,3
300636,8
300648,3
300650,8
300669,8
300677,3
300698,3
300707,8
300708,3
300709,8
300723,8
300727,3
300737,8
300749,4
300764,8
300769,3
300776,2
300784,8
300790,2
300797,8
300801,8
300806,3
300812,8
300826,1
300844,8
300870,2
300909,8
300917,3
300918,8
300923,3
300928,4
300937,8
300941,8
300948,8
300954,3
300961,3
300973,8
300991,8
301002,2
301006,8
301007,8
301011,2
301016,8
301024,3
301069,8
301077,8
301079,1
301084,8
301097,2
301100,2
301103,3
301115,3
301128,8
301132,4
301134,3
301159,8
301176,4
301193,2
301200,3
301212,8
301215,8
301220,8
301224,2
301225,3
301227,8
301240,2
301241,3
301246,2
301262,8
301266,2
301272,2
301285,8
301296,2
301304,3
301309,8
301310,3
301339,8
301341,2
301344,8
301372,3
301382,8
301387,5
301401,8
301402,8
301426,2
301437,5
301450,8
301473,8
301480,8
301493,8
301536,3
301551,3
301569,3
301576,8
301608,3
301611,8
301614,4
301626,2
301637,2
301684,2
301687,8
301692,2
301705,2
301712,8
301714,8
301734,5
301763,3
301766,3
301773,8
301785,8
301797,1
301803,3
301823,8
301824,2
301876,2
301883,4
301890,4
301893,2
301897,8
301904,2
301930,2
301934,8
301942,2
301947,8
301956,2
301962,8
301963,8
301997,8
302000,8
302001,1
302052,2
302053,3
302074,3
302097,8
302116,2
302124,3
302132,8
302137,8
302140,2
302145,2
302151,8
302156,8
302158,8
302182,2
302221,3
302238,8
302241,3
302249,5
302263,3
302264,8
302273,8
302275,3
302279,1
302285,6
302287,2
302294,8
302311,4
302326,3
302354,8
302369,8
302393,3
302398,2
302405,4
302408,2
302414,2
302417,3
302427,6
302435,8
302443,8
302452,3
302456,2
302472,1
302476,8
302489,1
302492,8
302494,3
302495,3
302513,8
302525,3
302529,3
302568,8
302575,2
302576,2
302603,2
302617,2
302621,1
302622,3
302635,8
302643,3
302645,4
302651,8
302661,8
302678,3
302723,4
302726,8
302729,8
302732,3
302758,3
302780,3
302781,8
302787,2
302794,2
302799,2
302811,8
302832,2
302833,3
302835,8
302837,2
302841,8
302842,8
302847,6
302849,2
302865,2
302873,8
302885,8
302919,8
302922,8
302942,8
302966,2
302979,3
302980,2
302984,3
302994,2
302996,8
303014,8
303035,8
303040,8
303043,2
303054,2
303084,3
303093,8
303112,8
303131,4
303136,8
303138,8
303152,3
303182,8
303193,3
303195,8
303199,8
303218,2
303224,2
303231,3
303234,2
303235,3
303253,8
303254,3
303273,8
303274,8
303284,3
303288,8
303300,2
303302,8
303307,2
303309,2
303317,3
303338,8
303359,4
303361,2
303369,8
303370,8
303374,2
303382,3
303404,8
303418,8
303419,3
303433,8
303438,8
303451,3
303463,1
303464,8
303465,8
303475,8
303490,2
303491,8
303498,3
303499,8
303505,8
303509,8
303511,3
303535,3
303548,8
303552,8
303553,8
303556,2
303565,8
303601,8
303622,3
303623,3
303648,8
303665,5
303671,8
303675,8
303678,1
303703,8
303734,8
303742,2
303765,8
303766,8
303790,8
303823,8
303826,8
303833,8
303840,3
303881,3
303928,2
303929,2
303937,2
303940,8
303952,3
303957,3
303974,2
303992,2
303999,2
304026,3
304035,8
304052,2
304062,3
304079,8
304081,8
304085,8
304092,2
304131,8
304135,3
304138,2
304141,3
304145,3
304148,2
304149,8
304152,8
304173,8
304183,8
304184,3
304202,8
304211,3
304234,8
304244,2
304275,2
304276,3
304279,8
304289,8
304291,6
304293,3
304298,3
304369,2
304387,8
304398,3
304403,2
304404,3
304408,8
304420,2
304440,2
304441,2
304454,3
304461,3
304464,8
304482,6
304489,8
304495,8
304517,8
304529,3
304539,2
304554,2
304559,2
304582,3
304585,2
304590,8
304598,8
304617,3
304635,2
304659,3
304677,3
304679,8
304701,3
304718,8
304733,8
304736,3
304743,1
304757,8
304766,2
304768,2
304774,8
304778,4
304789,8
304798,2
304813,3
304827,2
304851,5
304870,4
304872,8
304879,8
304887,3
304889,8
304891,8
304906,8
304907,8
304914,3
304920,3
304936,8
304948,2
304979,8
305003,2
305012,1
305025,3
305032,3
305033,8
305074,2
305084,3
305098,8
305104,3
305113,3
305135,2
305145,8
305180,8
305194,8
305209,2
305219,8
305229,2
305249,2
305252,8
305267,8
305304,8
305327,2
305336,2
305364,2
305381,8
305384,8
305392,8
305401,8
305402,1
305440,8
305446,8
305467,2
305489,4
305514,2
305525,8
305538,2
305552,3
305555,8
305587,2
305590,2
305591,8
305611,2
305635,3
305639,2
305692,8
305693,8
305697,8
305705,8
305759,8
305765,3
305776,8
305793,8
305808,8
305811,2
305822,3
305826,2
305846,8
305862,8
305869,6
305912,3
305913,3
305921,8
305924,8
305927,2
305934,2
305945,2
305958,8
305959,8
305975,2
305978,3
305994,3
305998,1
306011,2
306026,3
306030,8
306048,8
306050,3
306051,5
306073,3
306074,2
306079,3
306103,3
306106,3
306114,2
306152,1
306181,2
306209,8
306212,8
306227,8
306233,2
306247,8
306258,2
306281,1
306300,2
306325,3
306354,3
306356,2
306403,8
306405,4
306427,5
306431,8
306434,8
306438,6
306447,8
306450,2
306456,8
306467,1
306482,8
306491,3
306497,2
306526,8
306528,3
306551,2
306553,8
306555,3
306559,8
306561,2
306635,8
306640,8
306642,2
306646,8
306651,3
306659,1
306676,3
306677,2
306682,3
306685,8
306687,2
306689,8
306690,8
306691,2
306700,8
306708,3
306712,4
306728,3
306760,8
306765,2
306767,8
306770,8
306778,8
306804,4
306821,8
306857,3
306862,1
306867,3
306889,8
306893,8
306896,3
306907,3
306924,3
306952,8
306957,8
306958,3
306962,2
306966,2
306967,3
306971,1
306973,8
306994,3
306995,2
307012,8
307033,8
307049,8
307065,8
307082,8
307086,8
307114,2
307133,2
307136,8
307139,2
307154,3
307169,2
307184,8
307191,2
307207,8
307250,2
307256,2
307269,8
307292,3
307308,1
307328,2
307340,2
307360,2
307364,3
307373,3
307375,1
307382,4
307385,8
307400,8
307402,8
307407,3
307408,8
307433,2
307446,8
307460,4
307463,4
307473,2
307475,4
307481,2
307486,8
307504,2
307518,3
307523,2
307550,8
307562,8
307569,8
307583,8
307601,8
307603,8
307608,3
307627,8
307656,8
307662,2
307673,8
307680,4
307702,8
307709,2
307750,3
307753,8
307763,8
307778,8
307781,3
307799,2
307816,3
307821,2
307826,2
307828,2
307868,8
307876,8
307905,8
307925,3
307927,3
307937,8
307953,4
307964,3
307965,3
307971,2
307986,3
307989,8
308001,6
308012,2
308013,8
308037,2
308048,8
308057,8
308067,3
308070,3
308108,2
308113,8
308116,8
308121,4
308123,2
308129,8
308134,2
308150,2
308156,8
308159,2
308194,8
308205,8
308206,6
308207,2
308213,2
308259,8
308262,2
308271,6
308276,3
308286,8
308291,3
308295,1
308313,8
308320,8
308330,1
308352,3
308353,5
308354,8
308375,8
308385,3
308404,8
308416,2
308419,2
308421,8
308424,4
308425,2
308426,3
308437,4
308440,8
308443,3
308455,3
308459,2
308462,8
308497,8
308523,3
308534,8
308538,8
308542,2
308567,3
308578,3
308579,8
308601,8
308605,2
308626,3
308632,8
308648,2
308669,2
308692,8
308696,8
308709,2
308714,2
308719,4
308725,3
308732,3
308741,3
308742,2
308749,1
308765,3
308767,2
308768,2
308770,8
308786,2
308795,8
308799,2
308803,2
308811,2
308818,5
308824,8
308835,8
308865,2
308873,6
308886,3
308893,8
308898,2
308912,8
308913,8
308918,3
308952,2
308961,3
308966,2
308988,2
309003,8
309034,3
309035,3
309036,4
309070,8
309077,2
309081,8
309085,2
309095,8
309106,8
309120,8
309132,2
309149,3
309190,2
309244,2
309256,3
309285,8
309308,2
309326,8
309334,2
309364,1
309381,3
309387,3
309409,8
309412,8
309421,2
309422,3
309426,8
309438,2
309439,2
309441,3
309442,2
309463,3
309470,8
309473,2
309526,2
309527,3
309536,8
309544,8
309546,2
309547,8
309550,1
309572,3
309574,8
309587,8
309605,2
309627,8
309633,8
309634,8
309636,4
309642,2
309653,2
309663,2
309680,8
309683,2
309698,2
309704,8
309720,8
309722,3
309723,3
309745,4
309759,8
309768,8
309770,8
309773,2
309774,8
309805,2
309822,2
309824,8
309843,8
309858,2
309865,2
309882,5
309883,4
309885,2
309888,3
309896,8
309909,8
309929,8
309934,2
309939,8
309962,8
309975,8
310029,1
310032,8
310061,2
310087,8
310093,4
310117,6
310118,8
310137,8
310143,3
310149,2
310161,8
310165,8
310168,8
310172,3
310175,8
310178,1
310187,8
310188,2
310240,8
310245,3
310252,3
310254,2
310255,6
310267,8
310282,8
310286,8
310329,8
310330,3
310353,8
310356,8
310364,4
310366,3
310376,8
310377,5
310383,8
310396,8
310397,8
310405,3
310410,3
310415,3
310419,1
310422,8
310426,3
310429,3
310460,8
310486,8
310491,8
310506,8
310512,2
310527,8
310552,8
310581,1
310589,8
310590,8
310601,5
310606,8
310619,3
310626,8
310629,8
310632,1
310660,1
310676,8
310678,3
310686,8
310689,8
310691,8
310692,8
310694,8
310709,2
310710,8
310724,8
310726,8
310734,2
310745,3
310751,2
310757,3
310778,8
310784,3
310788,2
310832,2
