order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,promotion_id,fulfillment_method
300001,3097,3,2024-12-15 05:55:18,Online,,,Standard
300002,9356,3,2024-05-12 04:00:23,Online,,,Express
300003,2515,3,2025-01-29 14:46:06,Online,,,Express
300004,3910,1,2024-01-20 16:07:11,Camas Store,,,Carryout
300005,5911,3,2023-11-05 14:39:34,Online,,,Standard
300006,9253,3,2025-01-08 17:35:54,Online,WELCOME5,3.0,Standard
300007,3533,3,2023-03-04 22:08:29,Online,,,Standard
300008,5253,3,2023-07-18 05:42:13,Online,,,Pickup
300009,1444,2,2023-07-03 07:18:16,Vancouver Store,,,Carryout
300010,4633,3,2025-08-01 11:30:27,Online,VIP20,2.0,Express
300011,7219,1,2023-09-19 19:54:14,Camas Store,,,Carryout
300012,8953,1,2023-02-22 14:45:59,Camas Store,,,Carryout
300013,8165,2,2023-04-10 01:19:07,Vancouver Store,,,Carryout
300014,260,1,2025-01-03 21:49:08,Camas Store,,,Carryout
300015,7433,3,2023-10-23 01:45:38,Online,,,Standard
300016,5374,3,2025-05-07 02:07:40,Online,,,Standard
300017,3116,3,2024-03-11 17:24:45,Online,SPRING10,1.0,Standard
300018,6895,3,2025-08-15 00:21:35,Online,,,Standard
300019,7544,1,2024-09-29 21:19:14,Camas Store,,,Carryout
300020,509,2,2025-08-03 17:08:09,Vancouver Store,,,Carryout
300021,4943,2,2023-10-16 02:52:09,Vancouver Store,,,Carryout
300022,9078,3,2024-02-23 19:44:53,Online,,,Standard
300023,4945,1,2023-04-17 08:05:32,Camas Store,,,Carryout
300024,5995,3,2024-11-09 00:15:31,Online,WEEKEND5,8.0,Express
300025,9093,2,2025-05-01 01:46:19,Vancouver Store,,,Carryout
300026,7154,3,2024-10-26 12:33:08,Online,,,Standard
300027,7446,2,2024-12-05 18:44:37,Vancouver Store,,,Carryout
300028,5939,2,2024-07-31 00:37:20,Vancouver Store,,,Carryout
300029,6051,3,2023-01-14 16:39:54,Online,WELCOME5,3.0,Express
300030,1026,3,2023-04-03 12:45:02,Online,,,Standard
300031,4695,3,2025-02-20 10:48:03,Online,,,Standard
300032,7692,2,2024-07-08 09:27:11,Vancouver Store,,,Carryout
300033,1029,3,2025-07-23 22:23:40,Online,,,Standard
300034,5524,3,2024-12-02 22:45:01,Online,VIP20,2.0,Express
300035,4825,3,2023-04-24 01:53:13,Online,,,Standard
300036,5212,3,2024-04-12 21:09:45,Online,,,Express
300037,9498,3,2024-04-28 02:56:37,Online,,,Express
300038,1418,2,2024-01-31 17:36:18,Vancouver Store,,,Carryout
300039,1278,1,2024-03-10 23:04:12,Camas Store,SPRING10,1.0,Carryout
300040,2961,3,2025-02-15 09:46:34,Online,,,Standard
300041,8014,1,2024-03-25 18:38:26,Camas Store,,,Carryout
300042,330,3,2023-06-12 02:07:34,Online,,,Express
300043,4161,1,2023-07-10 13:11:28,Camas Store,,,Carryout
300044,2815,3,2024-06-07 06:03:41,Online,,,Standard
300045,2605,2,2025-04-01 11:41:01,Vancouver Store,,,Carryout
300046,1153,3,2024-02-11 04:55:06,Online,,,Standard
300047,6477,3,2024-10-25 13:47:46,Online,,,Standard
300048,5825,3,2023-10-22 19:14:11,Online,WELCOME5,3.0,Standard
300049,9190,2,2024-04-20 07:51:26,Vancouver Store,,,Carryout
300050,8249,3,2023-03-14 02:31:08,Online,,,Standard
300051,4177,3,2024-05-09 12:10:22,Online,VIP20,2.0,Standard
300052,3478,3,2023-05-23 19:40:59,Online,,,Standard
300053,102,3,2025-04-07 12:25:12,Online,,,Standard
300054,9177,2,2024-01-16 03:53:18,Vancouver Store,,,Pickup
300055,3629,3,2023-06-28 10:28:35,Online,,,Standard
300056,9483,3,2023-04-24 17:41:40,Online,,,Pickup
300057,963,1,2025-05-03 14:44:47,Camas Store,,,Carryout
300058,1436,3,2025-03-03 16:50:13,Online,,,Standard
300059,9399,3,2023-11-08 12:11:26,Online,,,Pickup
300060,6789,3,2024-04-13 07:04:53,Online,,,Standard
300061,1110,1,2025-07-12 12:21:50,Camas Store,,,Carryout
300062,8322,3,2024-04-17 10:16:29,Online,WELCOME5,3.0,Pickup
300063,1501,2,2024-11-03 18:20:13,Vancouver Store,,,Carryout
300064,1353,3,2023-04-08 04:49:13,Online,,,Standard
300065,4883,3,2025-03-04 16:52:56,Online,,,Standard
300066,130,1,2025-05-22 17:01:50,Camas Store,,,Carryout
300067,4585,2,2023-08-05 10:10:47,Vancouver Store,,,Carryout
300068,8729,2,2024-04-13 23:00:39,Vancouver Store,,,Carryout
300069,2419,3,2023-03-02 23:58:20,Online,,,Pickup
300070,1301,3,2024-05-21 11:30:49,Online,,,Standard
300071,5426,2,2024-05-13 23:05:46,Vancouver Store,,,Carryout
300072,4856,2,2024-09-16 23:01:40,Vancouver Store,,,Carryout
300073,9430,2,2025-04-15 00:48:38,Vancouver Store,,,Carryout
300074,5487,2,2023-10-28 10:37:40,Vancouver Store,,,Pickup
300075,1578,2,2024-04-23 22:11:41,Vancouver Store,VIP20,2.0,Carryout
300076,1065,3,2024-07-03 09:28:39,Online,,,Standard
300077,4325,1,2024-09-09 21:35:50,Camas Store,,,Carryout
300078,7879,2,2025-02-07 21:14:30,Vancouver Store,,,Pickup
300079,8144,3,2025-05-10 01:27:19,Online,,,Standard
300080,6222,3,2024-04-10 08:36:50,Online,,,Standard
300081,4581,3,2024-07-08 01:22:53,Online,,,Standard
300082,7911,3,2025-06-22 22:27:04,Online,WELCOME5,3.0,Standard
300083,1722,1,2023-01-26 20:52:24,Camas Store,,,Carryout
300084,8269,3,2024-09-30 13:16:57,Online,,,Standard
300085,3354,2,2023-01-23 05:38:01,Vancouver Store,,,Carryout
300086,1659,3,2023-04-16 05:47:37,Online,,,Express
300087,5311,1,2023-01-22 09:21:13,Camas Store,,,Carryout
300088,8623,2,2024-10-29 07:53:43,Vancouver Store,,,Carryout
300089,672,1,2024-11-24 03:11:50,Camas Store,,,Pickup
300090,466,2,2023-02-25 14:48:05,Vancouver Store,,,Carryout
300091,7605,3,2024-02-27 05:33:01,Online,,,Standard
300092,7125,3,2023-03-13 00:42:26,Online,,,Standard
