order_id,customer_id,location_id,order_ts,sales_channel,coupon_code,fulfillment_method,promotion_id
300001,1075,1,2024-05-03 18:40:25,Camas Store,WELCOME5,Carryout,3.0
300002,4724,1,2024-05-31 21:34:32,Camas Store,,Carryout,
300003,461,1,2024-08-28 13:13:12,Camas Store,,Carryout,
300004,5780,2,2023-02-07 00:51:49,Vancouver Store,,Carryout,
300005,7094,3,2024-10-19 07:30:49,Online,,Standard,
300006,1470,3,2024-02-03 12:34:39,Online,WELCOME5,Standard,3.0
300007,2588,3,2023-03-14 13:30:30,Online,,Pickup,
300008,4895,3,2025-06-10 21:37:17,Online,SPRING10,Express,1.0
300009,7633,1,2025-05-21 12:46:42,Camas Store,,Carryout,
300010,3184,2,2024-09-25 22:02:51,Vancouver Store,SPRING10,Carryout,1.0
300011,383,3,2024-03-24 09:04:30,Online,WELCOME5,Standard,3.0
300012,7794,3,2023-04-22 14:41:31,Online,,Standard,
300013,579,3,2024-11-12 00:45:06,Online,,Standard,
300014,843,2,2023-07-17 08:01:26,Vancouver Store,,Carryout,
300015,4645,3,2024-07-26 04:06:33,Online,WELCOME5,Express,3.0
300016,6524,3,2024-02-03 21:58:46,Online,PLANTLOVE,Standard,5.0
300017,5107,2,2023-03-01 04:44:05,Vancouver Store,,Carryout,
300018,6380,3,2023-10-13 05:08:43,Online,,Express,
300019,5757,2,2024-04-25 05:06:43,Vancouver Store,SPRING10,Carryout,1.0
300020,5542,3,2023-02-16 07:49:29,Online,,Standard,
300021,3721,3,2025-05-13 18:12:42,Online,,Standard,
300022,184,3,2023-02-24 13:10:03,Online,,Standard,
300023,2514,1,2025-08-16 15:10:00,Camas Store,,Carryout,
300024,4267,3,2023-10-05 22:55:19,Online,VIP20,Pickup,2.0
300025,7776,1,2025-09-10 18:03:50,Camas Store,,Carryout,
300026,7731,3,2024-09-09 00:32:54,Online,SPRING10,Express,1.0
300027,7618,3,2023-06-11 20:12:43,Online,PLANTLOVE,Standard,5.0
300028,6421,1,2024-08-24 08:04:37,Camas Store,VIP20,Carryout,2.0
300029,641,3,2023-04-08 19:16:50,Online,,Standard,
300030,3270,3,2024-05-08 01:04:46,Online,,Standard,
300031,7543,3,2024-04-22 22:22:23,Online,,Standard,
300032,164,3,2023-03-07 09:25:12,Online,,Pickup,
300033,6286,3,2025-06-21 05:21:23,Online,SPRING10,Standard,1.0
300034,1685,3,2023-04-10 01:51:25,Online,,Standard,
300035,442,3,2023-10-15 11:02:07,Online,VIP20,Standard,2.0
300036,680,3,2024-05-02 23:41:45,Online,,Standard,
300037,667,3,2023-09-03 00:49:35,Online,,Standard,
300038,5423,2,2025-01-27 01:04:08,Vancouver Store,WELCOME5,Carryout,3.0
300039,3763,1,2023-02-06 11:16:38,Camas Store,,Carryout,
300040,2892,3,2025-09-21 08:01:00,Online,,Express,
300041,1951,2,2023-12-21 03:30:49,Vancouver Store,,Carryout,
300042,5292,3,2024-03-01 15:49:57,Online,,Express,
300043,2193,3,2024-07-12 13:20:34,Online,,Standard,
300044,8530,3,2025-08-07 20:20:41,Online,,Standard,
300045,3052,1,2025-04-06 09:52:38,Camas Store,,Pickup,
300046,6876,3,2025-05-26 10:28:34,Online,,Standard,
300047,4868,2,2025-07-31 16:35:00,Vancouver Store,,Carryout,
300048,5193,3,2023-06-08 22:05:41,Online,,Standard,
300049,8049,3,2024-01-29 19:01:43,Online,,Standard,
300050,6111,2,2024-12-30 10:59:25,Vancouver Store,,Carryout,
300051,997,1,2023-12-08 09:21:00,Camas Store,,Carryout,
300052,5725,3,2023-02-21 14:28:32,Online,,Express,
300053,2856,3,2025-07-01 16:20:57,Online,,Express,
300054,2940,2,2023-05-01 21:44:52,Vancouver Store,WELCOME5,Carryout,3.0
300055,4501,3,2023-07-27 13:17:48,Online,,Express,
300056,8379,2,2025-05-12 11:49:37,Vancouver Store,VIP20,Pickup,2.0
300057,7840,2,2023-03-16 19:06:09,Vancouver Store,FALL15,Carryout,4.0
300058,1053,2,2025-01-13 22:11:26,Vancouver Store,PLANTLOVE,Carryout,5.0
300059,4966,3,2025-06-25 18:38:10,Online,SPRING10,Standard,1.0
300060,8387,2,2024-05-05 03:26:02,Vancouver Store,VIP20,Pickup,2.0
300061,1552,1,2023-10-01 16:31:55,Camas Store,FALL15,Carryout,4.0
300062,5745,3,2025-01-30 23:23:38,Online,,Pickup,
300063,626,3,2025-05-18 10:44:19,Online,,Standard,
300064,7154,1,2024-05-06 01:28:27,Camas Store,,Carryout,
300065,1223,3,2023-10-21 18:26:14,Online,,Express,
300066,7255,3,2023-05-16 00:11:45,Online,,Express,
300067,2618,3,2023-02-23 18:11:12,Online,,Express,
300068,1202,3,2023-03-21 21:56:23,Online,,Express,
300069,35,1,2025-08-06 23:15:16,Camas Store,,Carryout,
300070,8290,1,2023-11-02 02:51:41,Camas Store,,Pickup,
300071,989,3,2023-07-22 10:42:19,Online,,Standard,
300072,8533,3,2024-11-13 02:28:56,Online,,Standard,
300073,4976,3,2024-12-08 00:36:09,Online,,Standard,
300074,2436,3,2023-10-28 01:35:30,Online,,Standard,
300075,4890,3,2024-01-22 05:02:16,Online,VIP20,Standard,2.0
300076,3681,3,2024-01-12 01:09:29,Online,SPRING10,Standard,1.0
300077,4745,1,2024-01-14 10:11:34,Camas Store,,Carryout,
300078,1721,3,2025-05-14 11:06:47,Online,,Standard,
300079,8378,3,2024-04-07 04:44:15,Online,,Pickup,
300080,6729,3,2023-10-26 16:25:43,Online,WELCOME5,Standard,3.0
300081,4559,3,2025-09-16 16:13:32,Online,PLANTLOVE,Standard,5.0
300082,4957,3,2024-12-21 14:48:09,Online,SPRING10,Express,1.0
300083,4255,1,2024-03-15 12:35:49,Camas Store,WELCOME5,Carryout,3.0
300084,5761,3,2023-09-10 05:09:08,Online,,Standard,
300085,4150,1,2024-02-26 09:34:35,Camas Store,,Pickup,
300086,1976,1,2025-08-29 09:58:03,Camas Store,,Carryout,
300087,395,2,2024-03-11 08:05:50,Vancouver Store,WELCOME5,Pickup,3.0
300088,7005,3,2023-04-14 14:16:16,Online,,Standard,
300089,4507,3,2025-05-21 00:11:18,Online,,Standard,
300090,1903,2,2024-02-28 22:46:45,Vancouver Store,,Carryout,
300091,5684,2,2025-08-04 12:29:34,Vancouver Store,,Pickup,
300092,4155,3,2024-12-13 14:23:18,Online,SPRING10,Standard,1.0
300093,6983,3,2023-04-20 03:04:22,Online,,Standard,
300094,3064,3,2025-03-06 02:11:46,Online,WELCOME5,Express,3.0
300095,7750,3,2023-10-12 21:24:26,Online,VIP20,Standard,2.0
300096,5368,3,2023-03-18 02:31:47,Online,,Pickup,
300097,8134,3,2024-12-20 05:28:53,Online,FALL15,Standard,4.0
300098,4786,3,2023-07-05 03:19:41,Online,,Standard,
300099,4571,2,2025-03-23 06:22:04,Vancouver Store,,Carryout,
300100,5613,2,2024-01-19 01:48:15,Vancouver Store,,Carryout,
300101,4642,1,2023-04-23 13:34:16,Camas Store,SPRING10,Carryout,1.0
300102,218,3,2024-04-23 22:54:22,Online,,Express,
300103,2471,1,2023-02-28 03:05:29,Camas Store,SPRING10,Carryout,1.0
300104,2851,2,2023-12-31 08:43:59,Vancouver Store,,Carryout,
300105,2934,2,2025-07-19 13:37:32,Vancouver Store,,Carryout,
300106,2568,3,2025-08-30 22:40:17,Online,VIP20,Standard,2.0
300107,3362,1,2025-04-11 08:33:14,Camas Store,,Carryout,
300108,7516,3,2023-06-14 04:12:40,Online,,Express,
300109,1948,3,2023-07-25 14:27:58,Online,,Standard,
300110,2206,3,2023-08-17 15:37:41,Online,,Standard,
300111,4065,3,2024-05-01 14:56:41,Online,,Standard,
300112,8084,2,2023-10-09 17:09:25,Vancouver Store,,Carryout,
300113,2524,3,2023-09-21 15:51:00,Online,FALL15,Standard,4.0
300114,305,3,2023-10-23 14:41:02,Online,,Standard,
300115,4715,1,2023-05-29 22:13:56,Camas Store,,Carryout,
300116,8303,1,2025-07-20 19:05:03,Camas Store,SPRING10,Pickup,1.0
300117,5188,3,2023-11-20 13:05:10,Online,,Standard,
300118,3361,3,2025-01-03 19:17:56,Online,,Express,
300119,7700,2,2024-11-15 00:15:13,Vancouver Store,,Carryout,
300120,4764,2,2024-10-12 05:45:59,Vancouver Store,,Pickup,
300121,1985,3,2024-07-03 18:30:16,Online,PLANTLOVE,Express,5.0
300122,3271,3,2024-07-30 23:38:19,Online,,Express,
300123,3266,2,2024-07-16 10:02:28,Vancouver Store,FALL15,Carryout,4.0
300124,3421,1,2023-01-09 06:57:01,Camas Store,VIP20,Carryout,2.0
300125,1554,2,2024-09-16 16:03:52,Vancouver Store,,Pickup,
300126,4519,3,2023-10-30 05:06:45,Online,,Standard,
300127,1160,2,2023-06-20 21:04:00,Vancouver Store,VIP20,Pickup,2.0
300128,7925,1,2023-04-26 19:21:06,Camas Store,PLANTLOVE,Pickup,5.0
300129,7406,1,2024-01-30 20:50:23,Camas Store,VIP20,Carryout,2.0
300130,5298,3,2025-07-08 05:24:40,Online,SPRING10,Standard,1.0
300131,886,1,2024-12-08 01:09:38,Camas Store,WELCOME5,Pickup,3.0
300132,4865,3,2024-04-27 13:42:08,Online,,Standard,
300133,2057,3,2024-02-03 18:44:39,Online,,Standard,
300134,3398,2,2023-03-01 06:27:56,Vancouver Store,WELCOME5,Carryout,3.0
300135,1594,1,2025-04-25 12:49:26,Camas Store,,Pickup,
300136,3402,1,2025-08-01 10:51:46,Camas Store,,Carryout,
300137,7347,2,2023-01-28 09:16:38,Vancouver Store,,Carryout,
300138,4560,3,2024-10-15 01:47:11,Online,,Standard,
300139,725,2,2025-05-10 22:15:42,Vancouver Store,VIP20,Pickup,2.0
300140,4596,3,2024-01-20 10:41:52,Online,,Standard,
300141,3196,3,2025-07-15 18:52:26,Online,,Pickup,
300142,4556,2,2024-03-06 05:06:26,Vancouver Store,FALL15,Carryout,4.0
300143,568,3,2025-08-26 02:35:10,Online,,Standard,
300144,24,3,2023-01-04 22:04:23,Online,WELCOME5,Express,3.0
300145,3539,1,2023-08-09 04:32:52,Camas Store,,Carryout,
300146,5682,2,2024-04-30 23:00:05,Vancouver Store,,Pickup,
300147,5371,2,2023-05-10 12:43:39,Vancouver Store,,Carryout,
300148,1114,3,2024-08-19 20:41:53,Online,SPRING10,Standard,1.0
300149,1382,3,2024-04-27 17:21:08,Online,VIP20,Standard,2.0
300150,420,3,2025-03-17 08:55:11,Online,,Express,
300151,8250,3,2025-01-06 10:50:44,Online,,Standard,
300152,6037,3,2023-03-20 00:16:53,Online,WELCOME5,Pickup,3.0
300153,2197,3,2023-10-12 03:56:51,Online,,Standard,
300154,1381,3,2024-05-06 08:15:53,Online,,Standard,
300155,2025,2,2023-11-21 04:37:37,Vancouver Store,FALL15,Carryout,4.0
300156,2029,3,2023-04-24 12:48:27,Online,PLANTLOVE,Standard,5.0
300157,5557,2,2025-07-16 05:01:49,Vancouver Store,WELCOME5,Pickup,3.0
