order_id,order_ts,order_date_key,customer_id_fk,order_channel,store_location_id_fk,subtotal,discount,tax,shipping_fee,grand_total,payment_method,order_status,coupon_code
1,2024-04-07 19:51:31,20240407,10306,In-Store,2,462.03,3.97,35.38,0.0,493.44,PayPal,Completed,VIP20
2,2024-09-30 08:58:38,20240930,6789,In-Store,1,233.75,22.27,16.34,0.0,227.82,Apple Pay,Returned,WELCOME5
3,2024-09-15 17:07:36,20240915,10180,Online,1,367.74,0.0,17.73,0.0,385.47,Cash,Completed,WELCOME5
4,2024-01-02 17:42:47,20240102,2054,In-Store,2,44.64,4.96,3.0,0.0,42.68,Card,Completed,
5,2024-01-25 06:45:25,20240125,7119,Online,3,98.53,0.0,3.95,12.99,115.47,Gift Card,Completed,
6,2025-03-08 05:17:11,20250308,7798,In-Store,2,93.84,3.24,4.74,0.0,95.34,Card,Completed,
7,2024-02-08 20:49:43,20240208,2750,In-Store,2,108.11,5.69,6.11,0.0,108.53,Card,Completed,WELCOME5
8,2024-07-14 02:55:49,20240714,8124,Online,1,53.91,0.0,4.86,0.0,58.77,Gift Card,Completed,
9,2024-09-01 20:44:19,20240901,4965,In-Store,2,23.43,0.0,2.32,0.0,25.75,Gift Card,Completed,FALL15
10,2024-07-19 09:00:32,20240719,2889,Online,1,269.15,0.0,12.69,0.0,281.84,Cash,Completed,
11,2025-04-07 13:09:06,20250407,9023,In-Store,3,2057.98,57.53,147.66,0.0,2148.11,Cash,Completed,
12,2024-03-05 13:38:23,20240305,3925,Online,2,81.57,0.0,5.5,0.0,87.07,Gift Card,Returned,FALL15
13,2025-03-04 04:14:38,20250304,1973,In-Store,2,74.16,0.0,6.11,0.0,80.27,Gift Card,Completed,LOCAL5
14,2023-12-23 13:02:47,20231223,2699,In-Store,2,36.02,0.0,3.36,0.0,39.38,Gift Card,Returned,VIP20
15,2025-05-16 17:44:40,20250516,10045,Online,3,41.47,0.0,1.62,9.99,53.08,Gift Card,Completed,
16,2024-10-09 12:21:22,20241009,103,In-Store,2,230.75,0.0,14.25,0.0,245.0,Apple Pay,Completed,
17,2023-09-19 21:30:50,20230919,3247,Online,3,444.53,11.42,19.28,0.0,452.39,Card,Completed,VIP20
18,2024-08-06 16:04:50,20240806,691,In-Store,2,16.26,0.0,1.0,0.0,17.26,Apple Pay,Completed,
19,2023-11-07 20:21:07,20231107,580,Online,1,116.07,7.79,3.18,0.0,111.46,Apple Pay,Completed,VIP20
20,2023-11-01 15:03:01,20231101,6706,In-Store,1,243.68,11.3,16.45,0.0,248.83,Card,Completed,
21,2025-07-04 04:31:01,20250704,9518,In-Store,2,69.62,0.0,6.05,0.0,75.67,Card,Completed,
22,2025-02-24 17:55:56,20250224,5002,Online,1,166.82,0.0,0.0,0.0,177.57,PayPal,Returned,vip20
23,2025-04-30 15:04:15,20250430,8931,In-Store,1,20.33,0.0,1.2,0.0,21.53,Card,Returned,FALL15
24,2023-12-18 23:20:54,20231218,6618,In-Store,1,17.78,1.98,1.33,0.0,17.13,Apple Pay,Completed,VIP20
25,2025-04-04 15:13:00,20250404,3386,In-Store,1,87.74,0.0,8.61,0.0,96.35,Apple Pay,Completed,WELCOME5
26,2023-11-19 00:13:16,20231119,2321,In-Store,1,224.53,0.0,11.53,0.0,236.06,Apple Pay,Completed,WELCOME5
27,2023-12-19 21:13:41,20231219,6831,In-Store,2,425.94,33.31,25.63,0.0,418.26,Apple Pay,Completed,
28,2024-07-08 01:52:10,20240708,10993,In-Store,3,37.45,0.0,2.87,0.0,40.32,Cash,Completed,FALL15
29,2024-04-01 06:29:14,20240401,3199,In-Store,2,103.92,0.0,5.81,0.0,109.73,Card,Pending,
30,2025-06-02 01:30:29,20250602,9741,Online,1,735.33,3.62,2.19,0.0,733.9,Apple Pay,Completed,SPRING10
31,2024-10-21 10:18:45,20241021,9557,Online,2,133.93,0.0,8.89,12.99,155.81,Gift Card,Completed,
32,2025-07-21 07:06:58,20250721,10631,In-Store,2,256.68,7.54,19.13,0.0,268.27,Card,Completed,WELCOME5
33,2024-09-27 19:44:16,20240927,5877,In-Store,2,154.33,1.79,13.52,0.0,166.06,Gift Card,Pending,VIP20
34,2024-07-19 01:16:38,20240719,10786,In-Store,1,51.03,0.0,3.11,0.0,54.14,Apple Pay,Completed,
35,2025-07-06 04:37:38,20250706,7489,In-Store,2,257.05,15.98,13.23,0.0,254.3,Card,Returned,
36,2024-10-30 08:13:42,20241030,11235,In-Store,1,198.94,22.1,11.33,0.0,188.17,Cash,Returned,
37,2025-04-24 23:52:34,20250424,11795,In-Store,1,157.07,17.45,10.44,0.0,150.06,Apple Pay,Completed,
38,2024-01-01 02:11:25,20240101,2268,In-Store,2,442.92,43.64,34.71,0.0,433.99,PayPal,Completed,FALL15
39,2023-10-02 09:37:39,20231002,5799,Online,3,21.24,0.0,1.59,9.99,32.82,PayPal,Completed,VIP20
40,2025-06-17 21:14:32,20250617,10022,In-Store,2,1192.42,4.25,113.2,0.0,1301.37,Gift Card,Completed,FALL15
41,2025-02-28 13:17:44,20250228,7749,In-Store,1,487.52,6.29,42.82,0.0,524.05,Cash,Completed,
42,2025-04-24 18:45:53,20250424,529,In-Store,1,536.81,25.84,48.86,0.0,559.83,Apple Pay,Completed,
43,2024-04-15 04:11:28,20240415,14,Online,1,83.34,0.0,4.05,0.0,87.39,Cash,Completed,LOCAL5
44,2025-07-05 14:57:23,20250705,8673,In-Store,2,49.84,0.0,3.05,0.0,52.89,Card,Completed,
45,2024-09-13 09:24:41,20240913,6314,In-Store,1,26.02,0.0,1.59,0.0,27.61,Cash,Cancelled,WELCOME5
46,2025-02-12 20:45:05,20250212,7824,In-Store,2,456.24,26.69,40.52,0.0,470.07,Cash,Completed,
47,2025-03-18 07:44:16,20250318,6624,In-Store,2,89.22,0.0,4.96,0.0,94.18,PayPal,Completed,
48,2025-01-14 09:53:39,20250114,3399,Online,3,24.6,0.0,1.15,7.99,33.74,Gift Card,Completed,WELCOME5
49,2025-04-02 12:58:21,20250402,10824,In-Store,2,545.88,12.44,49.93,0.0,583.37,Gift Card,Completed,
50,2024-05-21 09:12:23,20240521,2634,In-Store,2,15.59,1.73,0.72,0.0,14.58,Apple Pay,Pending,VIP20
51,2023-09-14 20:46:38,20230914,6049,In-Store,2,102.91,5.42,8.06,0.0,105.55,Cash,Completed,LOCAL5
52,2023-09-17 18:47:18,20230917,913,In-Store,2,58.06,0.0,3.84,0.0,61.9,PayPal,Completed,
53,2023-12-03 20:32:01,20231203,8540,In-Store,1,88.92,0.0,8.66,0.0,97.58,Card,Completed,WELCOME5
54,2025-03-15 05:13:38,20250315,3822,In-Store,1,226.75,0.0,20.14,0.0,246.89,Apple Pay,Completed,
55,2024-09-19 21:03:55,20240919,4614,In-Store,2,431.58,1.61,38.53,0.0,468.5,Apple Pay,Completed,
56,2024-04-27 02:45:40,20240427,7604,In-Store,1,779.57,0.0,64.77,0.0,844.34,Gift Card,Completed,WELCOME5
57,2024-04-09 07:17:18,20240409,8239,Online,3,39.34,0.0,1.92,12.99,54.25,Apple Pay,Completed,LOCAL5
58,2025-07-18 01:27:00,20250718,6923,Online,2,42.95,0.0,3.65,7.99,54.59,PayPal,Completed,LOCAL5
59,2025-07-23 22:06:38,20250723,796,Online,2,90.65,2.9,4.88,4.99,97.62,Apple Pay,Pending,FALL15
60,2024-04-01 06:57:25,20240401,11373,In-Store,1,125.73,0.0,7.57,0.0,133.3,Card,Completed,FALL15
61,2024-12-25 03:54:59,20241225,5125,Online,3,43.12,0.0,1.68,4.99,49.79,Gift Card,Completed,WELCOME5
62,2024-09-02 01:46:07,20240902,5903,Online,3,774.07,1.38,2.88,4.99,780.56,Apple Pay,Returned,VIP20
63,2023-09-29 17:01:38,20230929,3777,In-Store,1,217.32,8.76,16.72,0.0,225.28,Gift Card,Completed,WELCOME5
64,2024-09-24 11:50:39,20240924,5446,In-Store,1,229.82,15.77,17.68,0.0,231.73,Cash,Completed,SPRING10
65,2025-01-22 15:46:15,20250122,7848,Online,3,864.97,14.88,27.54,4.99,882.62,PayPal,Returned,
66,2024-12-22 15:53:00,20241222,5449,In-Store,2,835.28,0.0,49.72,0.0,885.0,Card,Completed,
67,2024-07-15 00:58:12,20240715,8813,In-Store,1,21.55,2.4,1.42,0.0,20.57,Apple Pay,Completed,VIP20
68,2023-11-18 19:58:39,20231118,3550,In-Store,2,681.3,6.76,57.13,0.0,731.67,Card,Completed,SPRING10
69,2023-11-20 06:12:23,20231120,4271,In-Store,1,34.55,0.0,3.14,0.0,37.69,Apple Pay,Completed,FALL15
70,2025-02-20 23:50:32,20250220,5289,Online,3,72.6,2.06,0.0,12.99,85.25,Apple Pay,Returned,local5
71,2024-01-20 01:42:50,20240120,678,Online,1,21.44,0.0,1.17,4.99,27.6,Gift Card,Returned,FALL15
72,2024-01-09 10:44:18,20240109,9106,In-Store,2,467.02,17.42,44.15,0.0,493.75,PayPal,Completed,VIP20
73,2023-10-17 16:32:41,20231017,11142,Online,1,84.48,1.15,7.88,0.0,91.21,Cash,Pending,
74,2025-04-10 06:44:09,20250410,9056,In-Store,1,330.75,7.0,30.8,0.0,354.55,PayPal,Completed,
75,2024-12-21 10:39:52,20241221,10739,Online,3,305.26,0.0,8.48,0.0,313.74,Card,Completed,WELCOME5
